,date,open,close,high,low,volume,code
106,2018-03-13 10:30:00,12.04,12.09,12.22,12.04,601707.0,000001
107,2018-03-13 11:30:00,12.1,12.09,12.1,12.03,159397.0,000001
108,2018-03-13 14:00:00,12.08,12.05,12.1,12.04,112870.0,000001
109,2018-03-13 15:00:00,12.05,12.02,12.06,12.01,208293.0,000001
110,2018-03-14 10:30:00,11.98,11.93,11.99,11.84,288333.0,000001
111,2018-03-14 11:30:00,11.93,11.9,11.94,11.88,105894.0,000001
112,2018-03-14 14:00:00,11.91,11.93,11.94,11.87,102004.0,000001
113,2018-03-14 15:00:00,11.93,11.92,11.96,11.88,139363.0,000001
114,2018-03-15 10:30:00,11.79,11.7,11.85,11.67,568716.0,000001
115,2018-03-15 11:30:00,11.7,11.72,11.8,11.68,228472.0,000001
116,2018-03-15 14:00:00,11.72,11.74,11.77,11.72,118911.0,000001
117,2018-03-15 15:00:00,11.73,11.71,11.75,11.69,239595.0,000001
118,2018-03-16 10:30:00,11.72,11.78,11.84,11.72,378017.0,000001
119,2018-03-16 11:30:00,11.77,11.71,11.78,11.71,134874.0,000001
120,2018-03-16 14:00:00,11.71,11.75,11.76,11.69,169618.0,000001
121,2018-03-16 15:00:00,11.75,11.64,11.75,11.64,280474.0,000001
122,2018-03-19 10:30:00,11.66,11.72,11.75,11.61,294408.0,000001
123,2018-03-19 11:30:00,11.72,11.71,11.73,11.69,116606.0,000001
124,2018-03-19 14:00:00,11.71,11.69,11.74,11.67,117181.0,000001
125,2018-03-19 15:00:00,11.69,11.83,11.84,11.68,280343.0,000001
126,2018-03-20 10:30:00,11.74,11.78,11.88,11.72,366428.0,000001
127,2018-03-20 11:30:00,11.78,11.76,11.79,11.73,121705.0,000001
128,2018-03-20 14:00:00,11.77,11.82,11.84,11.75,104281.0,000001
129,2018-03-20 15:00:00,11.82,11.82,11.88,11.8,183736.0,000001
130,2018-03-21 10:30:00,11.95,12.1,12.12,11.91,724354.0,000001
131,2018-03-21 11:30:00,12.11,12.06,12.11,12.03,239954.0,000001
132,2018-03-21 14:00:00,12.06,12.04,12.09,12.03,195654.0,000001
133,2018-03-21 15:00:00,12.03,11.9,12.05,11.86,285147.0,000001
134,2018-03-22 10:30:00,11.9,11.76,11.97,11.76,328947.0,000001
135,2018-03-22 11:30:00,11.76,11.7,11.77,11.63,264094.0,000001
136,2018-03-22 14:00:00,11.7,11.7,11.73,11.65,154808.0,000001
137,2018-03-22 15:00:00,11.71,11.66,11.72,11.64,236429.0,000001
138,2018-03-23 10:30:00,11.25,11.26,11.31,11.02,585410.0,000001
139,2018-03-23 11:30:00,11.26,11.13,11.26,11.1,295753.0,000001
140,2018-03-23 14:00:00,11.13,11.05,11.18,11.04,372620.0,000001
141,2018-03-23 15:00:00,11.05,11.34,11.35,10.92,571907.0,000001
142,2018-03-26 10:30:00,11.15,11.07,11.2,11.01,429480.0,000001
143,2018-03-26 11:30:00,11.07,10.95,11.08,10.9,341509.0,000001
144,2018-03-26 14:00:00,10.94,10.87,10.95,10.86,283773.0,000001
145,2018-03-26 15:00:00,10.87,10.93,11.0,10.86,328836.0,000001
146,2018-03-27 10:30:00,11.1,10.97,11.17,10.94,438106.0,000001
147,2018-03-27 11:30:00,10.97,10.99,11.07,10.95,192681.0,000001
148,2018-03-27 14:00:00,11.0,10.96,11.07,10.96,149698.0,000001
149,2018-03-27 15:00:00,10.96,10.94,10.98,10.86,323448.0,000001
150,2018-03-28 10:30:00,10.85,10.99,11.13,10.83,455843.0,000001
151,2018-03-28 11:30:00,10.99,10.86,11.03,10.85,147565.0,000001
152,2018-03-28 14:00:00,10.86,10.87,10.89,10.83,228881.0,000001
153,2018-03-28 15:00:00,10.87,10.89,10.91,10.8,266734.0,000001
154,2018-03-29 10:30:00,10.92,10.62,10.95,10.55,470822.0,000001
155,2018-03-29 11:30:00,10.62,10.82,10.85,10.61,197495.0,000001
156,2018-03-29 14:00:00,10.82,10.89,10.95,10.8,198622.0,000001
157,2018-03-29 15:00:00,10.89,11.05,11.17,10.89,463663.0,000001
158,2018-03-30 10:30:00,11.04,10.94,11.05,10.91,306560.0,000001
159,2018-03-30 11:30:00,10.94,10.95,10.98,10.92,100091.0,000001
160,2018-03-30 14:00:00,10.94,10.96,11.0,10.91,147183.0,000001
161,2018-03-30 15:00:00,10.95,10.9,10.96,10.88,198339.0,000001
162,2018-04-02 10:30:00,10.87,10.94,10.99,10.77,344405.0,000001
163,2018-04-02 11:30:00,10.93,10.83,10.93,10.8,233487.0,000001
164,2018-04-02 14:00:00,10.83,10.77,10.84,10.77,257998.0,000001
165,2018-04-02 15:00:00,10.79,10.71,10.79,10.7,273426.0,000001
166,2018-04-03 10:30:00,10.6,10.54,10.67,10.53,328581.0,000001
167,2018-04-03 11:30:00,10.54,10.62,10.66,10.52,180206.0,000001
168,2018-04-03 14:00:00,10.62,10.52,10.62,10.52,165683.0,000001
169,2018-04-03 15:00:00,10.53,10.56,10.61,10.51,216275.0,000001
170,2018-04-04 10:30:00,10.68,10.75,10.79,10.6,526067.0,000001
171,2018-04-04 11:30:00,10.75,10.96,10.98,10.74,513073.0,000001
172,2018-04-04 14:00:00,10.98,10.91,11.01,10.9,380918.0,000001
173,2018-04-04 15:00:00,10.91,10.87,10.92,10.84,182430.0,000001
174,2018-04-09 10:30:00,10.8,11.02,11.04,10.73,457952.0,000001
175,2018-04-09 11:30:00,11.01,11.08,11.1,10.97,304594.0,000001
176,2018-04-09 14:00:00,11.08,11.02,11.1,11.0,165296.0,000001
177,2018-04-09 15:00:00,11.02,11.02,11.07,10.97,146953.0,000001
178,2018-04-10 10:30:00,11.02,11.16,11.19,10.97,345514.0,000001
179,2018-04-10 11:30:00,11.16,11.17,11.23,11.14,306273.0,000001
180,2018-04-10 14:00:00,11.17,11.18,11.2,11.12,151104.0,000001
181,2018-04-10 15:00:00,11.18,11.42,11.45,11.18,588059.0,000001
182,2018-04-11 10:30:00,11.39,11.67,11.68,11.38,705805.0,000001
183,2018-04-11 11:30:00,11.68,11.89,11.9,11.64,732248.0,000001
184,2018-04-11 14:00:00,11.89,11.84,11.91,11.76,320635.0,000001
185,2018-04-11 15:00:00,11.84,11.83,11.88,11.76,337282.0,000001
186,2018-04-12 10:30:00,11.8,11.72,11.83,11.7,332622.0,000001
187,2018-04-12 11:30:00,11.72,11.58,11.77,11.56,268968.0,000001
188,2018-04-12 14:00:00,11.59,11.6,11.71,11.56,169959.0,000001
189,2018-04-12 15:00:00,11.6,11.52,11.66,11.45,401579.0,000001
190,2018-04-13 10:30:00,11.64,11.73,11.79,11.63,545973.0,000001
191,2018-04-13 11:30:00,11.72,11.73,11.75,11.69,257934.0,000001
192,2018-04-13 14:00:00,11.73,11.56,11.74,11.56,230072.0,000001
193,2018-04-13 15:00:00,11.56,11.57,11.61,11.45,266276.0,000001
194,2018-04-16 10:30:00,11.47,11.18,11.47,11.1,649845.0,000001
195,2018-04-16 11:30:00,11.18,11.15,11.25,11.09,272714.0,000001
196,2018-04-16 14:00:00,11.15,11.14,11.17,11.04,270489.0,000001
197,2018-04-16 15:00:00,11.14,11.1,11.17,11.07,234024.0,000001
198,2018-04-17 10:30:00,11.12,11.29,11.4,11.11,454899.0,000001
199,2018-04-17 11:30:00,11.28,11.21,11.33,11.2,161507.0,000001
200,2018-04-17 14:00:00,11.2,11.33,11.39,11.2,344762.0,000001
201,2018-04-17 15:00:00,11.34,11.21,11.43,11.15,340723.0,000001
202,2018-04-18 10:30:00,11.45,11.37,11.61,11.35,896625.0,000001
203,2018-04-18 11:30:00,11.38,11.4,11.43,11.28,218534.0,000001
204,2018-04-18 14:00:00,11.4,11.48,11.5,11.4,159581.0,000001
205,2018-04-18 15:00:00,11.48,11.5,11.5,11.37,201105.0,000001
206,2018-04-19 10:30:00,11.52,11.53,11.69,11.46,435002.0,000001
207,2018-04-19 11:30:00,11.54,11.55,11.6,11.5,116534.0,000001
208,2018-04-19 14:00:00,11.55,11.45,11.58,11.43,169195.0,000001
209,2018-04-19 15:00:00,11.45,11.47,11.5,11.43,128400.0,000001
210,2018-04-20 10:30:00,11.51,11.43,11.58,11.4,339486.0,000001
211,2018-04-20 11:30:00,11.43,11.29,11.43,11.25,223485.0,000001
212,2018-04-20 14:00:00,11.29,11.31,11.36,11.2,138422.0,000001
213,2018-04-20 15:00:00,11.31,11.35,11.44,11.25,257297.0,000001
214,2018-04-23 10:30:00,11.3,11.41,11.52,11.26,297424.0,000001
215,2018-04-23 11:30:00,11.41,11.51,11.6,11.36,345556.0,000001
216,2018-04-23 14:00:00,11.51,11.41,11.52,11.41,142694.0,000001
217,2018-04-23 15:00:00,11.41,11.57,11.59,11.41,284615.0,000001
218,2018-04-24 10:30:00,11.63,11.83,11.85,11.58,689461.0,000001
219,2018-04-24 11:30:00,11.83,11.88,11.94,11.83,362554.0,000001
220,2018-04-24 14:00:00,11.88,11.8,11.92,11.77,233764.0,000001
221,2018-04-24 15:00:00,11.8,11.86,11.86,11.78,175319.0,000001
222,2018-04-25 10:30:00,11.76,11.73,11.81,11.63,340639.0,000001
223,2018-04-25 11:30:00,11.73,11.71,11.77,11.7,120544.0,000001
224,2018-04-25 14:00:00,11.71,11.66,11.72,11.66,91186.0,000001
225,2018-04-25 15:00:00,11.66,11.68,11.73,11.64,177917.0,000001
226,2018-04-26 10:30:00,11.66,11.55,11.69,11.51,250807.0,000001
227,2018-04-26 11:30:00,11.54,11.55,11.57,11.5,103875.0,000001
228,2018-04-26 14:00:00,11.55,11.4,11.57,11.38,209790.0,000001
229,2018-04-26 15:00:00,11.39,11.42,11.43,11.31,309763.0,000001
230,2018-04-27 10:30:00,11.49,11.25,11.51,11.04,581701.0,000001
231,2018-04-27 11:30:00,11.25,10.71,11.26,10.66,1007562.0,000001
232,2018-04-27 14:00:00,10.7,10.89,10.89,10.65,588153.0,000001
233,2018-04-27 15:00:00,10.9,10.85,10.94,10.78,532379.0,000001
234,2018-05-02 10:30:00,10.97,10.86,11.02,10.81,586286.0,000001
235,2018-05-02 11:30:00,10.86,10.85,10.89,10.82,169875.0,000001
236,2018-05-02 14:00:00,10.85,10.85,10.88,10.82,216715.0,000001
237,2018-05-02 15:00:00,10.85,10.88,10.9,10.84,217647.0,000001
238,2018-05-03 10:30:00,10.86,10.63,10.88,10.57,493189.0,000001
239,2018-05-03 11:30:00,10.63,10.68,10.69,10.57,229316.0,000001
240,2018-05-03 14:00:00,10.68,10.84,10.84,10.64,190972.0,000001
241,2018-05-03 15:00:00,10.83,10.75,10.86,10.74,367878.0,000001
242,2018-05-04 10:30:00,10.73,10.75,10.83,10.71,237835.0,000001
243,2018-05-04 11:30:00,10.75,10.71,10.76,10.66,163088.0,000001
244,2018-05-04 14:00:00,10.71,10.69,10.72,10.66,142014.0,000001
245,2018-05-04 15:00:00,10.69,10.68,10.7,10.66,167572.0,000001
246,2018-05-07 10:30:00,10.7,10.73,10.77,10.64,334991.0,000001
247,2018-05-07 11:30:00,10.74,10.79,10.82,10.69,215759.0,000001
248,2018-05-07 14:00:00,10.79,10.76,10.81,10.73,193171.0,000001
249,2018-05-07 15:00:00,10.76,10.81,10.81,10.76,230388.0,000001
250,2018-05-08 10:30:00,10.83,11.02,11.06,10.8,625900.0,000001
251,2018-05-08 11:30:00,11.03,11.05,11.08,10.95,263377.0,000001
252,2018-05-08 14:00:00,11.05,11.04,11.15,11.02,278432.0,000001
253,2018-05-08 15:00:00,11.04,11.01,11.08,11.0,205596.0,000001
254,2018-05-09 10:30:00,10.98,10.94,11.01,10.91,246445.0,000001
255,2018-05-09 11:30:00,10.93,11.01,11.02,10.88,151974.0,000001
256,2018-05-09 14:00:00,11.01,10.96,11.02,10.92,96951.0,000001
257,2018-05-09 15:00:00,10.97,10.97,10.97,10.9,132286.0,000001
258,2018-05-10 10:30:00,11.03,10.99,11.09,10.97,232608.0,000001
259,2018-05-10 11:30:00,10.99,10.96,11.0,10.94,93776.0,000001
260,2018-05-10 14:00:00,10.96,10.94,10.97,10.93,65643.0,000001
261,2018-05-10 15:00:00,10.93,11.01,11.01,10.91,160708.0,000001
262,2018-05-11 10:30:00,11.04,11.01,11.07,10.96,161528.0,000001
263,2018-05-11 11:30:00,11.01,11.07,11.13,11.01,307845.0,000001
264,2018-05-11 14:00:00,11.06,11.06,11.08,11.03,125118.0,000001
265,2018-05-11 15:00:00,11.05,11.01,11.07,11.0,177878.0,000001
266,2018-05-14 10:30:00,11.09,11.08,11.17,11.03,381151.0,000001
267,2018-05-14 11:30:00,11.08,11.21,11.22,11.06,331346.0,000001
268,2018-05-14 14:00:00,11.21,11.15,11.23,11.15,179742.0,000001
269,2018-05-14 15:00:00,11.15,11.18,11.19,11.14,147058.0,000001
270,2018-05-15 10:30:00,11.18,11.13,11.19,11.11,220871.0,000001
271,2018-05-15 11:30:00,11.13,11.06,11.15,11.05,179262.0,000001
272,2018-05-15 14:00:00,11.06,11.06,11.1,11.04,116043.0,000001
273,2018-05-15 15:00:00,11.05,11.12,11.12,11.02,153085.0,000001
274,2018-05-16 10:30:00,11.07,10.95,11.07,10.92,264673.0,000001
275,2018-05-16 11:30:00,10.95,10.96,11.0,10.95,73823.0,000001
276,2018-05-16 14:00:00,10.96,10.98,11.01,10.95,115453.0,000001
277,2018-05-16 15:00:00,10.98,10.9,11.0,10.89,260413.0,000001
278,2018-05-17 10:30:00,10.91,10.88,10.94,10.83,208957.0,000001
279,2018-05-17 11:30:00,10.87,10.87,10.89,10.83,87413.0,000001
280,2018-05-17 14:00:00,10.88,10.81,10.9,10.79,163447.0,000001
281,2018-05-17 15:00:00,10.81,10.82,10.83,10.78,126677.0,000001
282,2018-05-18 10:30:00,10.81,10.83,10.85,10.76,129520.0,000001
283,2018-05-18 11:30:00,10.83,10.83,10.89,10.81,105265.0,000001
284,2018-05-18 14:00:00,10.83,10.85,10.85,10.79,87860.0,000001
285,2018-05-18 15:00:00,10.84,10.96,10.97,10.83,255739.0,000001
286,2018-05-21 10:30:00,11.07,10.98,11.11,10.95,275674.0,000001
287,2018-05-21 11:30:00,10.99,10.96,11.0,10.94,140388.0,000001
288,2018-05-21 14:00:00,10.96,10.97,10.98,10.93,142086.0,000001
289,2018-05-21 15:00:00,10.97,10.95,11.0,10.93,205385.0,000001
290,2018-05-22 10:30:00,10.95,10.84,10.98,10.83,204671.0,000001
291,2018-05-22 11:30:00,10.84,10.81,10.85,10.79,170695.0,000001
292,2018-05-22 14:00:00,10.81,10.81,10.84,10.8,98364.0,000001
293,2018-05-22 15:00:00,10.81,10.86,10.87,10.81,116141.0,000001
294,2018-05-23 10:30:00,10.82,10.68,10.82,10.65,471139.0,000001
295,2018-05-23 11:30:00,10.68,10.69,10.69,10.62,228183.0,000001
296,2018-05-23 14:00:00,10.69,10.66,10.71,10.64,122825.0,000001
297,2018-05-23 15:00:00,10.66,10.65,10.69,10.64,168869.0,000001
298,2018-05-24 10:30:00,10.66,10.62,10.68,10.58,220265.0,000001
299,2018-05-24 11:30:00,10.63,10.64,10.68,10.62,153070.0,000001
300,2018-05-24 14:00:00,10.64,10.6,10.64,10.59,164581.0,000001
301,2018-05-24 15:00:00,10.59,10.61,10.63,10.58,150236.0,000001
302,2018-05-25 10:30:00,10.61,10.61,10.67,10.61,201650.0,000001
303,2018-05-25 11:30:00,10.61,10.61,10.63,10.55,140292.0,000001
304,2018-05-25 14:00:00,10.61,10.61,10.65,10.6,120196.0,000001
305,2018-05-25 15:00:00,10.61,10.59,10.61,10.56,131197.0,000001
306,2018-05-28 10:30:00,10.58,10.64,10.66,10.51,228260.0,000001
307,2018-05-28 11:30:00,10.63,10.64,10.66,10.6,95937.0,000001
308,2018-05-28 14:00:00,10.64,10.57,10.64,10.56,129304.0,000001
309,2018-05-28 15:00:00,10.56,10.59,10.59,10.53,115899.0,000001
310,2018-05-29 10:30:00,10.58,10.52,10.63,10.51,213359.0,000001
311,2018-05-29 11:30:00,10.52,10.41,10.55,10.4,213792.0,000001
312,2018-05-29 14:00:00,10.41,10.4,10.42,10.35,234624.0,000001
313,2018-05-29 15:00:00,10.41,10.38,10.46,10.38,227719.0,000001
314,2018-05-30 10:30:00,10.29,10.11,10.29,10.08,457433.0,000001
315,2018-05-30 11:30:00,10.1,10.13,10.14,10.05,295403.0,000001
316,2018-05-30 14:00:00,10.13,10.15,10.17,10.1,128195.0,000001
317,2018-05-30 15:00:00,10.14,10.08,10.18,10.05,243416.0,000001
318,2018-05-31 10:30:00,10.11,10.07,10.16,10.06,277057.0,000001
319,2018-05-31 11:30:00,10.06,10.14,10.15,10.03,214549.0,000001
320,2018-05-31 14:00:00,10.14,10.12,10.16,10.11,190772.0,000001
321,2018-05-31 15:00:00,10.12,10.18,10.19,10.1,304982.0,000001
322,2018-06-01 10:30:00,10.15,10.15,10.15,10.07,176224.0,000001
323,2018-06-01 11:30:00,10.15,10.2,10.29,10.14,214890.0,000001
324,2018-06-01 14:00:00,10.2,10.19,10.25,10.16,102250.0,000001
325,2018-06-01 15:00:00,10.19,10.19,10.22,10.16,103847.0,000001
326,2018-06-04 10:30:00,10.23,10.26,10.3,10.15,235083.0,000001
327,2018-06-04 11:30:00,10.26,10.24,10.26,10.22,67602.0,000001
328,2018-06-04 14:00:00,10.24,10.27,10.29,10.22,98479.0,000001
329,2018-06-04 15:00:00,10.28,10.27,10.3,10.24,191874.0,000001
330,2018-06-05 10:30:00,10.29,10.14,10.29,10.13,227016.0,000001
331,2018-06-05 11:30:00,10.14,10.23,10.24,10.11,134111.0,000001
332,2018-06-05 14:00:00,10.23,10.26,10.3,10.21,135511.0,000001
333,2018-06-05 15:00:00,10.26,10.26,10.28,10.23,159902.0,000001
334,2018-06-06 10:30:00,10.25,10.18,10.26,10.17,228327.0,000001
335,2018-06-06 11:30:00,10.18,10.17,10.2,10.12,163866.0,000001
336,2018-06-06 14:00:00,10.17,10.15,10.18,10.13,114857.0,000001
337,2018-06-06 15:00:00,10.16,10.14,10.17,10.1,205693.0,000001
338,2018-06-07 10:30:00,10.2,10.37,10.43,10.18,581533.0,000001
339,2018-06-07 11:30:00,10.37,10.4,10.45,10.36,336367.0,000001
340,2018-06-07 14:00:00,10.4,10.37,10.44,10.34,182825.0,000001
341,2018-06-07 15:00:00,10.37,10.37,10.41,10.36,161913.0,000001
342,2018-06-08 10:30:00,10.33,10.14,10.33,10.13,463494.0,000001
343,2018-06-08 11:30:00,10.14,10.14,10.16,10.1,217543.0,000001
344,2018-06-08 14:00:00,10.13,10.08,10.13,10.07,177732.0,000001
345,2018-06-08 15:00:00,10.08,10.12,10.13,10.06,240610.0,000001
346,2018-06-11 10:30:00,10.06,10.04,10.12,10.0,240496.0,000001
347,2018-06-11 11:30:00,10.04,10.09,10.13,10.02,138480.0,000001
348,2018-06-11 14:00:00,10.09,10.04,10.1,10.02,111198.0,000001
349,2018-06-11 15:00:00,10.04,10.04,10.07,10.0,231200.0,000001
350,2018-06-12 10:30:00,10.03,9.98,10.08,9.95,361248.0,000001
351,2018-06-12 11:30:00,9.99,10.03,10.03,9.96,126219.0,000001
352,2018-06-12 14:00:00,10.03,10.01,10.03,9.99,190061.0,000001
353,2018-06-12 15:00:00,10.01,10.06,10.06,10.0,235772.0,000001
354,2018-06-13 10:30:00,10.04,10.02,10.06,9.99,191119.0,000001
355,2018-06-13 11:30:00,10.02,9.99,10.02,9.98,102926.0,000001
356,2018-06-13 14:00:00,9.99,9.99,10.02,9.98,73005.0,000001
357,2018-06-13 15:00:00,10.0,9.95,10.0,9.95,163534.0,000001
