date,open,close,high,low,volume,code
2015-11-12,13.218,13.079,13.227,13.004,534850.0,000002
2015-11-13,12.995,12.902,13.042,12.837,383628.0,000002
2015-11-16,12.819,12.995,12.995,12.726,320707.0,000002
2015-11-17,13.023,12.995,13.274,12.902,651299.0,000002
2015-11-18,13.06,13.617,14.174,13.004,1753443.0,000002
2015-11-19,13.552,13.459,13.552,13.162,886044.0,000002
2015-11-20,13.413,13.45,13.663,13.339,732482.0,000002
2015-11-23,13.459,13.339,13.589,13.292,629288.0,000002
2015-11-24,13.339,13.459,13.506,13.125,745686.0,000002
2015-11-25,13.385,13.515,13.663,13.357,581818.0,000002
2015-11-26,13.506,13.459,13.571,13.431,383748.0,000002
2015-11-27,13.394,13.237,13.599,13.218,888155.0,000002
2015-11-30,13.264,13.988,14.155,13.255,2020009.0,000002
2015-12-01,13.914,15.39,15.39,13.858,3750163.0,000002
2015-12-02,15.483,16.931,16.931,15.353,6389886.0,000002
2015-12-03,17.126,17.776,17.943,16.782,4771236.0,000002
2015-12-04,17.543,17.618,18.416,17.265,3768009.0,000002
2015-12-07,17.469,16.727,17.618,16.402,2255719.0,000002
2015-12-08,16.615,16.495,16.773,16.151,1529886.0,000002
2015-12-09,16.662,18.147,18.147,16.532,3598519.0,000002
2015-12-10,18.184,18.138,19.827,17.655,3067374.0,000002
2015-12-11,17.766,18.472,18.88,17.432,2035008.0,000002
2015-12-14,18.193,18.639,19.01,17.646,1392194.0,000002
2015-12-15,18.193,19.567,19.92,18.193,1673876.0,000002
2015-12-16,19.149,18.741,19.483,18.574,1185363.0,000002
2015-12-17,18.917,20.616,20.616,18.889,2583392.0,000002
2015-12-18,20.792,22.677,22.677,20.105,2238984.0,000002
2016-07-04,20.412,20.412,20.412,20.412,42663.0,000002
2016-07-05,18.37,18.37,18.37,18.37,1990576.0,000002
2016-07-06,17.729,18.379,19.289,17.729,10283727.0,000002
2016-07-07,17.729,17.469,17.84,17.367,4300225.0,000002
2016-07-08,17.265,17.404,17.618,16.903,3124436.0,000002
2016-07-11,17.172,16.959,17.349,16.922,2412151.0,000002
2016-07-12,16.959,16.819,17.107,16.3,3064821.0,000002
2016-07-13,16.708,17.005,17.163,16.569,2543261.0,000002
2016-07-14,16.838,16.671,16.875,16.634,1675569.0,000002
2016-07-15,16.615,16.606,16.754,16.578,1082550.0,000002
2016-07-18,16.56,16.179,16.56,16.17,1560004.0,000002
2016-07-19,16.142,15.882,16.142,15.817,1627752.0,000002
2016-07-20,15.678,15.854,16.17,15.538,2304922.0,000002
2016-07-21,15.696,15.798,15.956,15.65,1444706.0,000002
2016-07-22,15.938,16.142,16.327,15.901,2339709.0,000002
2016-07-25,16.021,16.43,16.513,15.706,2354339.0,000002
2016-07-26,16.337,16.504,16.55,16.263,1493196.0,000002
2016-07-27,16.504,16.17,16.55,15.696,1476486.0,000002
2016-07-28,16.142,16.634,16.643,15.975,1507462.0,000002
2016-07-29,16.489,16.576,16.779,16.257,1986861.0,000002
2016-08-01,16.45,16.605,16.721,16.344,1273062.0,000002
2016-08-02,16.547,17.031,17.118,16.508,1604209.0,000002
2016-08-03,16.973,17.292,17.379,16.915,1515550.0,000002
2016-08-04,17.176,19.023,19.023,17.021,3713465.0,000002
2016-08-05,19.661,20.261,20.918,19.303,3800722.0,000002
2016-08-08,20.058,21.151,22.195,19.874,3673389.0,000002
2016-08-09,21.383,21.247,21.557,20.454,2146892.0,000002
2016-08-10,20.986,20.503,21.16,20.309,2063233.0,000002
2016-08-11,20.454,20.029,20.667,19.961,1580387.0,000002
2016-08-12,20.116,22.031,22.031,19.845,3748708.0,000002
2016-08-15,22.679,24.236,24.236,22.64,3231106.0,000002
2016-08-16,25.638,26.663,26.663,25.251,3334780.0,000002
2016-08-17,25.735,25.0,26.537,24.526,3054820.0,000002
2016-08-18,24.468,24.738,26.769,23.704,4133752.0,000002
2016-08-19,24.323,23.781,24.487,23.704,2069911.0,000002
2016-08-22,23.974,23.887,24.719,23.636,1792252.0,000002
2016-08-23,23.588,23.887,24.448,23.046,1694763.0,000002
2016-08-24,23.597,23.201,24.023,22.969,1470675.0,000002
2016-08-25,22.727,22.766,23.152,21.963,1821374.0,000002
2016-08-26,22.814,22.137,22.814,22.127,1200024.0,000002
2016-08-29,22.108,22.156,22.485,22.002,782446.0,000002
2016-08-30,22.195,21.915,22.301,21.808,909262.0,000002
2016-08-31,21.934,24.11,24.11,21.857,2383125.0,000002
2016-09-01,24.178,22.669,24.187,22.427,2565603.0,000002
2016-09-02,22.379,22.988,23.791,22.253,1925079.0,000002
2016-09-05,22.824,22.669,22.901,22.34,1028879.0,000002
2016-09-06,22.63,22.553,22.882,22.243,982128.0,000002
2016-09-07,22.766,22.504,22.766,22.34,794539.0,000002
2016-09-08,22.466,22.843,23.646,22.369,1424683.0,000002
2016-09-09,22.727,22.408,22.814,22.253,884296.0,000002
2016-09-12,21.857,22.727,23.181,21.76,1379745.0,000002
2016-09-13,22.611,22.804,22.901,22.437,887418.0,000002
2016-09-14,22.582,22.804,23.017,22.562,785574.0,000002
2016-09-19,22.804,22.853,23.21,22.737,586837.0,000002
2016-09-20,22.853,22.843,22.911,22.466,625656.0,000002
2016-09-21,22.775,23.81,23.81,22.64,2227502.0,000002
2016-09-22,23.984,26.112,26.189,23.607,3567456.0,000002
2016-09-23,25.454,24.642,25.677,24.41,1978383.0,000002
2016-09-26,24.361,23.868,24.516,23.597,1324173.0,000002
2016-09-27,23.8,24.313,24.845,23.704,1553417.0,000002
2016-09-28,24.061,24.951,25.512,23.53,1564090.0,000002
2016-09-29,24.835,25.135,25.435,24.545,1282985.0,000002
2016-09-30,25.048,25.309,26.547,24.961,1358410.0,000002
2016-10-10,24.178,25.116,25.125,23.849,1435511.0,000002
2016-10-11,24.903,25.367,26.508,24.719,1507286.0,000002
2016-10-12,25.145,25.725,25.793,24.787,877754.0,000002
2016-10-13,25.638,25.928,26.305,25.435,1015574.0,000002
2016-10-14,26.034,25.957,26.354,25.744,915143.0,000002
2016-10-17,25.628,25.145,25.87,24.884,929151.0,000002
2016-10-18,25.048,25.145,25.27,24.671,641773.0,000002
2016-10-19,25.145,24.98,25.609,24.942,604605.0,000002
2016-10-20,24.874,25.087,25.812,24.671,892419.0,000002
2016-10-21,24.855,24.419,25.029,24.332,818705.0,000002
2016-10-24,24.419,24.41,24.613,24.187,533196.0,000002
2016-10-25,24.371,24.187,24.506,23.984,711492.0,000002
2016-10-26,24.178,24.342,24.419,24.061,583825.0,000002
2016-10-27,24.245,23.955,24.245,23.887,436479.0,000002
2016-10-28,23.771,23.936,24.419,23.694,631412.0,000002
2016-10-31,23.936,24.1,24.661,23.704,548274.0,000002
2016-11-01,24.371,24.942,25.241,24.236,1358772.0,000002
2016-11-02,24.613,24.081,24.826,24.081,1017361.0,000002
2016-11-03,23.955,24.052,24.361,23.897,519229.0,000002
2016-11-04,24.023,23.781,24.178,23.655,582099.0,000002
2016-11-07,23.665,23.365,23.771,23.239,419893.0,000002
2016-11-08,23.365,23.423,23.684,23.356,290066.0,000002
2016-11-09,23.626,25.435,25.764,23.549,4017161.0,000002
2016-11-10,25.145,25.686,27.35,24.738,2430300.0,000002
2016-11-11,25.29,25.135,25.889,24.855,958462.0,000002
2016-11-14,25.367,24.855,25.386,24.477,878780.0,000002
2016-11-15,24.758,26.054,26.885,24.622,1485885.0,000002
2016-11-16,25.764,25.802,26.325,25.232,827117.0,000002
2016-11-17,25.744,26.112,26.112,25.444,595134.0,000002
2016-11-18,26.885,26.808,28.046,26.605,1503164.0,000002
2016-11-21,26.373,26.499,27.321,25.154,1390655.0,000002
2016-11-22,26.15,26.402,26.518,26.015,530389.0,000002
2016-11-23,26.982,26.325,27.147,26.092,740906.0,000002
2016-11-24,26.189,26.044,26.295,25.822,412246.0,000002
2016-11-25,25.909,26.305,26.692,25.831,645946.0,000002
2016-11-28,26.46,25.512,26.518,24.642,1255939.0,000002
2016-11-29,25.309,25.299,25.657,25.048,780600.0,000002
2016-11-30,26.45,26.092,27.069,25.889,1193183.0,000002
2016-12-01,25.686,26.083,26.402,25.435,950170.0,000002
2016-12-02,25.831,25.58,25.967,25.502,515729.0,000002
2016-12-05,24.255,24.661,25.125,24.042,689063.0,000002
2016-12-06,24.323,24.545,24.787,24.323,356455.0,000002
2016-12-07,24.516,24.313,24.535,23.385,494623.0,000002
2016-12-08,24.274,23.926,24.303,23.887,380550.0,000002
2016-12-09,23.8,23.994,24.342,23.568,481680.0,000002
2016-12-12,23.965,22.495,23.965,22.311,789019.0,000002
2016-12-13,22.263,22.301,22.514,21.141,484500.0,000002
2016-12-14,21.924,21.557,22.147,21.47,412814.0,000002
2016-12-15,21.421,21.595,21.876,21.16,355628.0,000002
2016-12-16,21.392,21.721,22.002,21.392,293976.0,000002
2016-12-19,21.276,20.406,21.276,20.348,700484.0,000002
2016-12-20,20.309,19.661,20.309,19.487,719065.0,000002
2016-12-21,19.535,19.806,20.019,19.535,531304.0,000002
2016-12-22,19.632,19.932,20.087,19.439,499717.0,000002
2016-12-23,19.797,19.632,19.99,19.584,324359.0,000002
2016-12-26,19.545,19.971,20.009,19.458,378124.0,000002
2016-12-27,19.971,20.715,21.257,19.913,743305.0,000002
2016-12-28,20.541,20.503,20.773,20.319,321517.0,000002
2016-12-29,20.59,20.154,20.619,20.019,322046.0,000002
2016-12-30,20.193,19.874,20.27,19.777,261150.0,000002
2017-01-03,19.874,20.048,20.193,19.874,217016.0,000002
2017-01-04,20.058,20.164,20.261,19.777,331554.0,000002
2017-01-05,20.164,20.241,20.532,20.096,310125.0,000002
2017-01-06,20.251,19.961,20.348,19.932,235919.0,000002
2017-01-09,19.922,19.98,20.067,19.855,150954.0,000002
2017-01-10,19.99,19.903,20.009,19.845,159171.0,000002
2017-01-11,19.845,19.729,19.951,19.729,168652.0,000002
2017-01-13,20.309,21.093,21.663,20.212,1064266.0,000002
2017-01-16,21.093,20.309,21.093,19.642,553240.0,000002
2017-01-17,20.048,20.116,20.27,19.719,321040.0,000002
2017-01-18,19.99,20.232,20.483,19.855,324772.0,000002
2017-01-19,20.019,19.922,20.193,19.874,216888.0,000002
2017-01-20,19.922,20.0,20.145,19.864,215053.0,000002
2017-01-23,20.019,20.058,20.164,20.019,156373.0,000002
2017-01-24,20.087,20.009,20.116,19.971,159318.0,000002
2017-01-25,20.0,19.932,20.048,19.845,154647.0,000002
2017-01-26,19.971,20.0,20.087,19.971,141248.0,000002
2017-02-03,20.009,20.0,20.106,19.961,108926.0,000002
2017-02-06,20.0,20.029,20.058,19.922,141028.0,000002
2017-02-07,19.913,19.961,20.135,19.884,174076.0,000002
2017-02-08,19.961,20.009,20.029,19.826,180081.0,000002
2017-02-09,20.029,20.116,20.648,20.0,679248.0,000002
2017-02-10,20.096,19.98,20.096,19.893,334926.0,000002
2017-02-13,19.971,20.087,20.164,19.913,285171.0,000002
2017-02-14,20.087,20.222,20.29,20.019,369763.0,000002
2017-02-15,20.212,19.99,20.212,19.98,287322.0,000002
2017-02-16,19.99,20.0,20.077,19.913,171054.0,000002
2017-02-17,20.0,19.864,20.0,19.845,198142.0,000002
2017-02-20,19.874,19.932,20.048,19.845,247483.0,000002
2017-02-21,20.038,20.29,20.29,19.951,536856.0,000002
2017-02-22,20.261,20.212,20.261,20.106,225366.0,000002
2017-02-23,20.251,20.106,20.29,20.038,191637.0,000002
2017-02-24,20.038,20.038,20.087,19.942,217539.0,000002
2017-02-27,19.893,19.845,19.951,19.806,293446.0,000002
2017-02-28,19.845,19.855,19.913,19.797,159762.0,000002
2017-03-01,19.874,19.826,19.913,19.816,250601.0,000002
2017-03-02,19.845,19.671,19.864,19.661,222827.0,000002
2017-03-03,19.671,19.535,19.7,19.458,170260.0,000002
2017-03-06,19.584,19.555,19.719,19.477,276336.0,000002
2017-03-07,19.574,19.593,19.623,19.516,181572.0,000002
2017-03-08,19.603,20.038,20.164,19.593,657862.0,000002
2017-03-09,19.922,19.835,20.048,19.681,246039.0,000002
2017-03-10,19.845,19.922,20.067,19.845,236308.0,000002
2017-03-13,19.971,20.029,20.193,19.835,419235.0,000002
2017-03-14,20.125,20.86,21.663,20.038,1209940.0,000002
2017-03-15,20.657,20.59,20.86,20.309,506426.0,000002
2017-03-16,20.706,20.57,20.967,20.435,516623.0,000002
2017-03-17,21.276,20.831,21.547,20.793,789146.0,000002
2017-03-20,20.783,20.435,20.783,20.164,555865.0,000002
2017-03-21,20.319,20.483,20.638,20.135,288242.0,000002
2017-03-22,20.454,20.377,20.474,20.261,243581.0,000002
2017-03-23,20.387,20.744,21.189,20.27,534906.0,000002
2017-03-24,20.696,20.783,20.976,20.599,384483.0,000002
2017-03-27,20.87,20.503,20.889,20.406,394654.0,000002
2017-03-28,20.503,20.57,20.725,20.328,258551.0,000002
2017-03-29,20.58,20.319,20.59,20.309,231035.0,000002
2017-03-30,20.309,19.855,20.367,19.806,317640.0,000002
2017-03-31,19.855,19.903,19.961,19.835,153297.0,000002
2017-04-05,19.951,19.903,20.309,19.874,851996.0,000002
2017-04-06,19.951,20.106,20.164,19.903,533712.0,000002
2017-04-07,20.106,20.116,20.222,19.99,313906.0,000002
2017-04-10,20.038,19.922,20.067,19.835,274599.0,000002
2017-04-11,19.922,20.019,20.019,19.535,458860.0,000002
2017-04-12,20.019,20.328,20.86,20.019,645855.0,000002
2017-04-13,20.309,20.251,20.454,20.038,269101.0,000002
2017-04-14,20.232,19.961,20.232,19.922,218505.0,000002
2017-04-17,19.961,19.884,19.961,19.7,163623.0,000002
2017-04-18,19.884,19.797,19.971,19.787,135988.0,000002
2017-04-19,19.777,19.855,19.942,19.632,196327.0,000002
2017-04-20,19.826,19.951,20.067,19.826,248213.0,000002
2017-04-21,19.961,20.0,20.067,19.874,208444.0,000002
2017-04-24,20.0,19.758,20.009,19.642,180092.0,000002
2017-04-25,19.768,19.874,19.951,19.729,136163.0,000002
2017-04-26,19.816,19.69,19.855,19.671,186192.0,000002
2017-04-27,19.652,19.11,19.661,18.375,519118.0,000002
2017-04-28,18.742,18.858,18.907,18.501,357431.0,000002
2017-05-02,18.665,18.568,18.733,18.472,184423.0,000002
2017-05-03,18.568,18.24,18.617,18.211,269266.0,000002
2017-05-04,18.278,18.394,18.559,18.278,178467.0,000002
2017-05-05,18.327,18.269,18.443,18.191,116550.0,000002
2017-05-08,18.269,17.862,18.336,17.833,183996.0,000002
2017-05-09,17.824,18.007,18.065,17.717,123564.0,000002
2017-05-10,18.007,18.056,18.22,18.007,156075.0,000002
2017-05-11,18.056,18.607,18.762,17.891,347254.0,000002
2017-05-12,18.481,18.762,18.81,18.307,222193.0,000002
2017-05-15,18.762,18.704,18.829,18.636,122093.0,000002
2017-05-16,18.665,18.597,18.675,18.249,189232.0,000002
2017-05-17,18.501,18.51,18.549,18.385,139247.0,000002
2017-05-18,18.394,18.414,18.491,18.346,104260.0,000002
2017-05-19,18.443,18.539,18.559,18.394,102373.0,000002
2017-05-22,18.539,18.443,18.539,18.22,147292.0,000002
2017-05-23,18.385,18.597,18.665,18.298,202716.0,000002
2017-05-24,18.51,18.559,18.675,18.298,189289.0,000002
2017-05-25,18.52,19.826,20.145,18.491,896979.0,000002
2017-05-26,19.632,19.874,20.067,19.41,400658.0,000002
2017-05-31,20.783,20.561,20.87,20.212,682330.0,000002
2017-06-01,20.406,20.396,20.667,20.241,266365.0,000002
2017-06-02,20.387,20.261,20.599,20.096,235397.0,000002
2017-06-05,20.067,20.406,20.561,20.029,285544.0,000002
2017-06-06,20.358,20.183,20.744,20.145,492775.0,000002
2017-06-12,20.773,20.986,22.05,20.773,944276.0,000002
