,date,open,close,high,low,volume,code
86,2017-05-15,8.76,8.731,8.819,8.681,536578.0,000001
87,2017-05-16,8.711,8.711,8.721,8.603,524872.0,000001
88,2017-05-17,8.681,8.642,8.681,8.622,417338.0,000001
89,2017-05-18,8.593,8.603,8.642,8.583,227401.0,000001
90,2017-05-19,8.612,8.563,8.632,8.553,294270.0,000001
91,2017-05-22,8.553,8.553,8.603,8.484,679120.0,000001
92,2017-05-23,8.543,8.662,8.711,8.514,800040.0,000001
93,2017-05-24,8.652,8.681,8.701,8.553,532376.0,000001
94,2017-05-25,8.662,8.967,9.007,8.652,1621543.0,000001
95,2017-05-26,8.947,8.967,8.997,8.908,895365.0,000001
96,2017-05-31,8.967,9.066,9.095,8.928,1033210.0,000001
97,2017-06-01,9.066,9.056,9.095,8.987,566182.0,000001
98,2017-06-02,9.046,9.036,9.154,9.007,770757.0,000001
99,2017-06-05,8.997,8.898,9.036,8.859,634132.0,000001
100,2017-06-06,8.879,8.908,8.928,8.859,355341.0,000001
101,2017-06-07,8.888,8.997,9.016,8.879,645723.0,000001
102,2017-06-08,8.977,8.997,9.016,8.947,383004.0,000001
103,2017-06-09,9.016,9.016,9.085,8.987,685468.0,000001
104,2017-06-12,9.016,8.977,9.056,8.967,504578.0,000001
105,2017-06-13,8.977,8.987,9.007,8.918,448434.0,000001
106,2017-06-14,8.987,8.947,8.997,8.908,375444.0,000001
107,2017-06-15,8.947,8.908,8.947,8.898,337797.0,000001
108,2017-06-16,8.908,8.888,8.947,8.879,285991.0,000001
109,2017-06-19,8.898,8.997,9.016,8.888,489704.0,000001
110,2017-06-20,8.987,8.987,9.026,8.957,313615.0,000001
111,2017-06-21,9.036,9.016,9.046,8.977,496932.0,000001
112,2017-06-22,9.016,9.115,9.263,9.007,1426958.0,000001
113,2017-06-23,9.095,9.115,9.135,9.026,584004.0,000001
114,2017-06-26,9.125,9.164,9.263,9.125,710769.0,000001
115,2017-06-27,9.164,9.223,9.253,9.135,546016.0,000001
116,2017-06-28,9.214,9.292,9.351,9.194,1168796.0,000001
117,2017-06-29,9.292,9.292,9.312,9.233,488804.0,000001
118,2017-06-30,9.263,9.253,9.292,9.174,499633.0,000001
119,2017-07-03,9.263,9.263,9.292,9.204,388349.0,000001
120,2017-07-04,9.263,9.204,9.273,9.164,488362.0,000001
121,2017-07-05,9.154,9.233,9.243,9.135,567720.0,000001
122,2017-07-06,9.223,9.263,9.273,9.174,738911.0,000001
123,2017-07-07,9.233,9.332,9.342,9.204,760369.0,000001
124,2017-07-10,9.312,9.45,9.519,9.302,1360815.0,000001
125,2017-07-11,9.47,10.1,10.307,9.47,3812086.0,000001
126,2017-07-12,10.12,10.189,10.426,10.051,2998844.0,000001
127,2017-07-13,10.15,10.741,10.741,10.091,2994534.0,000001
128,2017-07-14,10.652,10.741,10.78,10.504,1722570.0,000001
129,2017-07-17,10.79,10.652,11.165,10.564,3273123.0,000001
130,2017-07-18,10.593,10.889,10.977,10.465,2349431.0,000001
131,2017-07-19,10.83,10.928,11.027,10.721,1933075.0,000001
132,2017-07-20,10.918,10.81,11.056,10.751,1537338.0,000001
133,2017-07-21,10.83,10.89,10.95,10.69,1501020.0,000001
134,2017-07-24,10.82,10.95,11.06,10.73,1692664.0,000001
135,2017-07-25,10.98,11.0,11.27,10.95,1954768.0,000001
136,2017-07-26,10.92,10.74,11.18,10.66,1697412.0,000001
137,2017-07-27,10.72,10.59,10.77,10.53,1194490.0,000001
138,2017-07-28,10.61,10.74,10.81,10.58,819195.0,000001
139,2017-07-31,10.8,10.67,10.82,10.45,1575864.0,000001
140,2017-08-01,10.64,11.04,11.08,10.6,2035709.0,000001
141,2017-08-02,11.05,11.15,11.34,10.96,2062069.0,000001
142,2017-08-03,11.14,11.01,11.22,10.97,984219.0,000001
143,2017-08-04,11.0,11.17,11.29,10.93,1353951.0,000001
144,2017-08-07,11.06,11.0,11.17,10.9,860644.0,000001
145,2017-08-08,11.0,11.05,11.11,10.91,689567.0,000001
146,2017-08-09,10.96,10.73,11.02,10.68,1042321.0,000001
147,2017-08-10,10.7,10.62,10.82,10.54,959879.0,000001
148,2017-08-11,10.48,10.02,10.54,9.99,2440643.0,000001
149,2017-08-14,10.13,10.22,10.25,10.04,1157664.0,000001
150,2017-08-15,10.24,10.31,10.51,10.21,1075162.0,000001
151,2017-08-16,10.29,10.34,10.37,10.15,756806.0,000001
152,2017-08-17,10.35,10.42,10.42,10.29,553642.0,000001
153,2017-08-18,10.36,10.44,10.6,10.29,616520.0,000001
154,2017-08-21,10.43,10.46,10.52,10.39,399154.0,000001
155,2017-08-22,10.48,10.65,10.66,10.37,875681.0,000001
156,2017-08-23,10.63,10.9,10.98,10.59,1319151.0,000001
157,2017-08-24,10.89,10.93,11.11,10.84,924248.0,000001
158,2017-08-25,10.94,11.11,11.17,10.9,963940.0,000001
159,2017-08-28,11.1,11.35,11.54,11.1,1603938.0,000001
160,2017-08-29,11.3,11.67,11.74,11.28,1357983.0,000001
161,2017-08-30,11.68,11.43,11.7,11.35,1096674.0,000001
162,2017-08-31,11.39,11.28,11.44,11.15,1151786.0,000001
163,2017-09-01,11.28,11.21,11.39,11.15,959976.0,000001
164,2017-09-04,11.18,11.72,11.72,11.17,1352325.0,000001
165,2017-09-05,11.68,11.64,11.94,11.6,1287518.0,000001
166,2017-09-06,11.59,11.7,11.88,11.48,791621.0,000001
167,2017-09-07,11.65,11.44,11.75,11.39,614187.0,000001
168,2017-09-08,11.46,11.49,11.64,11.38,481276.0,000001
169,2017-09-11,11.54,11.38,11.69,11.3,699472.0,000001
170,2017-09-12,11.38,11.54,11.54,11.27,846183.0,000001
171,2017-09-13,11.49,11.43,11.54,11.34,668237.0,000001
172,2017-09-14,11.43,11.32,11.59,11.24,883087.0,000001
173,2017-09-15,11.29,11.29,11.32,11.15,646094.0,000001
174,2017-09-18,11.25,11.25,11.32,11.2,607612.0,000001
175,2017-09-19,11.25,11.13,11.34,11.08,764212.0,000001
176,2017-09-20,11.14,11.29,11.37,11.05,787154.0,000001
177,2017-09-21,11.26,11.46,11.51,11.2,692407.0,000001
178,2017-09-22,11.43,11.44,11.52,11.31,593927.0,000001
179,2017-09-25,11.44,11.29,11.45,11.18,532391.0,000001
180,2017-09-26,11.26,11.05,11.3,10.96,967460.0,000001
181,2017-09-27,11.01,10.93,11.08,10.9,727188.0,000001
182,2017-09-28,10.98,10.88,10.98,10.82,517220.0,000001
183,2017-09-29,10.92,11.11,11.16,10.86,682280.0,000001
184,2017-10-09,11.57,11.3,11.64,11.26,1325227.0,000001
185,2017-10-10,11.33,11.47,11.5,11.33,747925.0,000001
186,2017-10-11,11.48,11.53,11.58,11.34,658077.0,000001
187,2017-10-12,11.54,11.55,11.58,11.47,578065.0,000001
188,2017-10-13,11.56,11.36,11.56,11.25,737375.0,000001
189,2017-10-16,11.36,11.59,11.6,11.29,1036250.0,000001
190,2017-10-17,11.62,11.51,11.65,11.48,506372.0,000001
191,2017-10-18,11.53,11.69,11.7,11.51,871365.0,000001
192,2017-10-19,11.64,11.63,11.72,11.57,722764.0,000001
193,2017-10-20,11.59,11.48,11.59,11.41,461808.0,000001
194,2017-10-23,11.39,11.19,11.4,11.15,1074465.0,000001
195,2017-10-24,11.2,11.39,11.42,11.18,618871.0,000001
196,2017-10-25,11.36,11.27,11.37,11.25,418573.0,000001
197,2017-10-26,11.25,11.18,11.32,11.12,928996.0,000001
198,2017-10-27,11.19,11.56,11.56,11.18,1360086.0,000001
199,2017-10-30,11.55,11.56,11.73,11.45,1278246.0,000001
200,2017-10-31,11.55,11.54,11.58,11.39,627491.0,000001
201,2017-11-01,11.56,11.4,11.59,11.32,692617.0,000001
202,2017-11-02,11.36,11.54,11.58,11.26,604308.0,000001
203,2017-11-03,11.49,11.39,11.68,11.35,743343.0,000001
204,2017-11-06,11.42,11.28,11.42,11.09,1029902.0,000001
205,2017-11-07,11.27,11.92,12.09,11.25,2477163.0,000001
206,2017-11-08,12.0,12.13,12.59,11.93,4262825.0,000001
207,2017-11-09,12.2,12.33,12.57,12.15,2295289.0,000001
208,2017-11-10,12.37,12.3,12.55,12.15,1757552.0,000001
209,2017-11-13,12.35,12.9,13.1,12.35,2566906.0,000001
210,2017-11-14,12.95,12.95,13.26,12.81,1780302.0,000001
211,2017-11-15,12.9,12.9,13.13,12.77,1263052.0,000001
212,2017-11-16,12.9,13.1,13.12,12.67,1200814.0,000001
213,2017-11-17,13.17,13.18,13.46,13.03,2064149.0,000001
214,2017-11-20,13.13,14.25,14.25,13.05,2843925.0,000001
215,2017-11-21,14.07,14.45,14.79,14.01,2495327.0,000001
216,2017-11-22,14.48,15.1,15.24,14.48,2570231.0,000001
217,2017-11-23,15.15,14.35,15.24,14.07,2429142.0,000001
218,2017-11-24,14.29,14.56,14.59,13.78,2630189.0,000001
219,2017-11-27,14.3,13.93,14.3,13.75,2064085.0,000001
220,2017-11-28,13.85,13.7,13.85,13.4,1766432.0,000001
221,2017-11-29,13.73,13.82,13.93,13.47,1564094.0,000001
222,2017-11-30,13.7,13.38,13.73,13.26,1379635.0,000001
223,2017-12-01,13.4,13.0,13.48,12.96,1784933.0,000001
224,2017-12-04,13.05,13.3,13.37,13.0,1454023.0,000001
225,2017-12-05,13.15,13.3,13.49,13.1,1723681.0,000001
226,2017-12-06,13.26,13.08,13.27,12.79,1619844.0,000001
227,2017-12-07,13.05,12.83,13.14,12.75,1181957.0,000001
228,2017-12-08,12.89,13.09,13.09,12.75,1351315.0,000001
229,2017-12-11,13.08,13.5,13.57,12.88,2261952.0,000001
230,2017-12-12,13.4,13.02,13.48,13.02,1743405.0,000001
231,2017-12-13,13.0,13.13,13.2,12.88,1289248.0,000001
232,2017-12-14,13.15,13.0,13.31,12.91,1001997.0,000001
233,2017-12-15,12.9,12.72,12.93,12.67,1099952.0,000001
234,2017-12-18,12.73,12.75,12.91,12.64,805464.0,000001
235,2017-12-19,12.79,13.28,13.32,12.74,2397942.0,000001
236,2017-12-20,13.2,13.26,13.31,13.13,1106245.0,000001
237,2017-12-21,13.18,13.54,13.68,13.16,1485203.0,000001
238,2017-12-22,13.5,13.52,13.63,13.45,742900.0,000001
239,2017-12-25,13.52,13.25,13.86,13.16,1585567.0,000001
240,2017-12-26,13.26,13.66,13.69,13.19,1123688.0,000001
241,2017-12-27,13.58,13.29,13.78,13.19,1366566.0,000001
242,2017-12-28,13.28,13.21,13.46,13.02,1553030.0,000001
243,2017-12-29,13.21,13.3,13.43,13.1,982915.0,000001
244,2018-01-02,13.35,13.7,13.93,13.32,2081592.0,000001
245,2018-01-03,13.73,13.33,13.86,13.2,2962498.0,000001
246,2018-01-04,13.32,13.25,13.37,13.13,1854509.0,000001
247,2018-01-05,13.21,13.3,13.35,13.15,1210312.0,000001
248,2018-01-08,13.25,12.96,13.29,12.86,2158620.0,000001
249,2018-01-09,12.96,13.08,13.2,12.92,1344345.0,000001
250,2018-01-10,13.04,13.47,13.49,12.92,2403277.0,000001
251,2018-01-11,13.41,13.4,13.59,13.27,1443877.0,000001
252,2018-01-12,13.45,13.55,13.68,13.41,1353991.0,000001
253,2018-01-15,13.51,14.2,14.33,13.5,3122394.0,000001
254,2018-01-16,14.17,14.2,14.38,14.02,2444549.0,000001
255,2018-01-17,14.33,14.23,14.8,14.2,2656294.0,000001
256,2018-01-18,14.4,14.72,14.72,14.28,2148026.0,000001
257,2018-01-19,14.8,14.8,15.13,14.68,2571146.0,000001
258,2018-01-22,14.6,14.44,14.94,14.43,2073867.0,000001
259,2018-01-23,14.36,14.65,14.9,14.33,2388791.0,000001
260,2018-01-24,14.66,14.64,15.08,14.5,2591292.0,000001
261,2018-01-25,14.45,14.2,14.47,14.0,2369984.0,000001
262,2018-01-26,14.18,14.05,14.34,14.02,2032988.0,000001
263,2018-01-29,14.05,13.74,14.25,13.6,2090546.0,000001
264,2018-01-30,13.7,13.65,13.84,13.55,1094739.0,000001
265,2018-01-31,13.6,14.05,14.05,13.53,1747729.0,000001
266,2018-02-01,13.95,14.03,14.3,13.84,2005614.0,000001
267,2018-02-02,13.91,14.05,14.1,13.63,1176512.0,000001
268,2018-02-05,13.8,14.55,14.57,13.73,2331997.0,000001
269,2018-02-06,14.23,14.0,14.33,13.93,2582872.0,000001
270,2018-02-07,14.22,12.92,14.3,12.76,3345716.0,000001
271,2018-02-08,12.83,12.54,12.92,12.53,2137815.0,000001
272,2018-02-09,12.08,11.69,12.08,11.38,2824949.0,000001
273,2018-02-12,11.78,11.72,11.84,11.56,1228782.0,000001
274,2018-02-13,11.87,11.94,12.21,11.84,1298178.0,000001
275,2018-02-14,11.96,12.0,12.03,11.76,864190.0,000001
276,2018-02-22,12.25,12.46,12.53,12.25,1268406.0,000001
277,2018-02-23,12.58,12.61,12.79,12.45,1013663.0,000001
278,2018-02-26,12.77,12.63,12.85,12.45,1045758.0,000001
279,2018-02-27,12.64,12.28,12.7,12.19,1285869.0,000001
280,2018-02-28,12.1,12.05,12.19,11.93,1214145.0,000001
281,2018-03-01,11.92,12.04,12.15,11.9,886957.0,000001
282,2018-03-02,11.92,11.95,12.04,11.85,663124.0,000001
283,2018-03-05,11.93,11.86,12.08,11.8,754183.0,000001
284,2018-03-06,11.95,12.1,12.11,11.77,1150162.0,000001
285,2018-03-07,12.15,12.05,12.34,12.04,1427570.0,000001
286,2018-03-08,12.05,12.11,12.15,11.95,689755.0,000001
287,2018-03-09,12.15,12.09,12.2,11.98,943876.0,000001
288,2018-03-12,12.15,12.03,12.17,11.95,1268701.0,000001
289,2018-03-13,12.04,12.02,12.22,12.0,1082267.0,000001
290,2018-03-14,11.98,11.92,12.0,11.83,635594.0,000001
291,2018-03-15,11.79,11.71,11.85,11.66,1155694.0,000001
292,2018-03-16,11.72,11.64,11.85,11.64,962983.0,000001
293,2018-03-19,11.66,11.83,11.84,11.61,808538.0,000001
294,2018-03-20,11.74,11.82,11.88,11.72,776150.0,000001
295,2018-03-21,11.95,11.9,12.12,11.85,1445109.0,000001
296,2018-03-22,11.9,11.66,11.97,11.62,984278.0,000001
297,2018-03-23,11.25,11.34,11.35,10.92,1825690.0,000001
298,2018-03-26,11.15,10.93,11.2,10.86,1383598.0,000001
299,2018-03-27,11.1,10.94,11.17,10.86,1103933.0,000001
300,2018-03-28,10.85,10.89,11.14,10.79,1099023.0,000001
301,2018-03-29,10.92,11.05,11.17,10.55,1330602.0,000001
302,2018-03-30,11.04,10.9,11.05,10.88,752173.0,000001
303,2018-04-02,10.87,10.71,10.99,10.7,1109316.0,000001
304,2018-04-03,10.6,10.56,10.67,10.51,890745.0,000001
305,2018-04-04,10.68,10.87,11.01,10.6,1602488.0,000001
